Foto,Bloco,Iluminacao,AprilTag,Real_X,Real_Y,Real_Z,Est_X,Est_Y,Est_Z,DataHora,Metodo
img_2026-02-03_20-24-27-732.png,B5,Medium,2,-219,-819.97,15.21,-218.005651555856,-821.357049090693,11.7067209678565,2026-02-03 20:24:27.731,Parkin
img_2026-02-03_20-24-31-972.png,B5,Medium,2,-219,-819.97,15.21,-218.000256163591,-821.372922721413,11.7985443919021,2026-02-03 20:24:31.972,Parkin
img_2026-02-03_20-24-36-183.png,B5,Medium,2,-219,-819.97,15.21,-218.017533778715,-821.33919780156,11.8318610768589,2026-02-03 20:24:36.182,Parkin
img_2026-02-03_20-24-40-405.png,B5,Medium,2,-219,-819.97,15.21,-218.017800942773,-821.368529300595,11.7410270779594,2026-02-03 20:24:40.404,Parkin
img_2026-02-03_20-24-44-647.png,B5,Medium,2,-219,-819.97,15.21,-218.016049089087,-821.36139150104,11.8050316048021,2026-02-03 20:24:44.646,Parkin
img_2026-02-03_20-24-48-897.png,B5,Medium,2,-219,-819.97,15.21,-218.014521038568,-821.362138076932,11.790520827601,2026-02-03 20:24:48.896,Parkin
img_2026-02-03_20-24-53-139.png,B5,Medium,2,-219,-819.97,15.21,-218.023415248557,-821.375236109811,11.8058573367133,2026-02-03 20:24:53.139,Parkin
img_2026-02-03_20-24-57-384.png,B5,Medium,2,-219,-819.97,15.21,-218.005212042636,-821.348687394615,11.6238908141561,2026-02-03 20:24:57.383,Parkin
img_2026-02-03_20-25-01-628.png,B5,Medium,2,-219,-819.97,15.21,-218.015278009884,-821.365352669489,11.7801484526301,2026-02-03 20:25:01.627,Parkin
img_2026-02-03_20-25-05-870.png,B5,Medium,2,-219,-819.97,15.21,-218.007454448731,-821.352302959299,11.7096486673571,2026-02-03 20:25:05.869,Parkin
img_2026-02-03_20-25-10-083.png,B5,Medium,2,-219,-819.97,15.21,-218.009027932346,-821.368248307015,11.7117987619606,2026-02-03 20:25:10.082,Parkin
img_2026-02-03_20-25-14-298.png,B5,Medium,2,-219,-819.97,15.21,-218.018725786412,-821.354297015741,11.7322918145323,2026-02-03 20:25:14.298,Parkin
img_2026-02-03_20-25-18-511.png,B5,Medium,2,-219,-819.97,15.21,-218.014053099033,-821.37816804326,11.7797361540329,2026-02-03 20:25:18.511,Parkin
img_2026-02-03_20-25-22-724.png,B5,Medium,2,-219,-819.97,15.21,-218.013842703978,-821.382068887097,11.9633454234172,2026-02-03 20:25:22.724,Parkin
img_2026-02-03_20-25-26-974.png,B5,Medium,2,-219,-819.97,15.21,-218.012889210366,-821.374902701345,11.6955898714563,2026-02-03 20:25:26.973,Parkin
img_2026-02-03_20-25-31-192.png,B5,Medium,2,-219,-819.97,15.21,-218.024956939862,-821.382352944636,11.7150055298276,2026-02-03 20:25:31.192,Parkin
img_2026-02-03_20-25-35-225.png,B5,Medium,3,222.78,-458.57,9.56,224.465785824256,-459.512036349736,6.72400188688998,2026-02-03 20:25:35.224,Parkin
img_2026-02-03_20-25-39-045.png,B5,Medium,3,222.78,-458.57,9.56,224.461979415947,-459.515549537208,6.67719109168396,2026-02-03 20:25:39.044,Parkin
img_2026-02-03_20-25-42-844.png,B5,Medium,3,222.78,-458.57,9.56,224.481419854564,-459.51640705795,6.58847907555299,2026-02-03 20:25:42.844,Parkin
img_2026-02-03_20-25-46-666.png,B5,Medium,3,222.78,-458.57,9.56,224.479053704546,-459.518660282569,6.74635270835772,2026-02-03 20:25:46.666,Parkin
img_2026-02-03_20-25-50-489.png,B5,Medium,3,222.78,-458.57,9.56,224.466904118164,-459.519114144143,6.65286785749086,2026-02-03 20:25:50.489,Parkin
img_2026-02-03_20-25-54-317.png,B5,Medium,3,222.78,-458.57,9.56,224.466515106387,-459.511890135419,6.65445217854893,2026-02-03 20:25:54.316,Parkin
img_2026-02-03_20-25-58-139.png,B5,Medium,3,222.78,-458.57,9.56,224.468131661364,-459.515624398459,6.6318656942021,2026-02-03 20:25:58.138,Parkin
img_2026-02-03_20-26-01-959.png,B5,Medium,3,222.78,-458.57,9.56,224.46108623202,-459.517716820311,6.76255441057416,2026-02-03 20:26:01.959,Parkin
img_2026-02-03_20-26-05-783.png,B5,Medium,3,222.78,-458.57,9.56,224.4756309733,-459.514657502522,6.76638167820409,2026-02-03 20:26:05.783,Parkin
img_2026-02-03_20-26-09-605.png,B5,Medium,3,222.78,-458.57,9.56,224.468729668506,-459.510519755689,6.66368173307086,2026-02-03 20:26:09.604,Parkin
img_2026-02-03_20-26-13-428.png,B5,Medium,3,222.78,-458.57,9.56,224.471179725608,-459.506921728823,6.7378293608692,2026-02-03 20:26:13.427,Parkin
img_2026-02-03_20-26-17-253.png,B5,Medium,3,222.78,-458.57,9.56,224.477418289158,-459.521974208484,6.65614405483067,2026-02-03 20:26:17.253,Parkin
img_2026-02-03_20-26-21-074.png,B5,Medium,3,222.78,-458.57,9.56,224.477375658163,-459.520187919452,6.6554225459966,2026-02-03 20:26:21.073,Parkin
img_2026-02-03_20-26-24-896.png,B5,Medium,3,222.78,-458.57,9.56,224.480646928123,-459.513045090377,6.74231415338039,2026-02-03 20:26:24.896,Parkin
img_2026-02-03_20-26-28-722.png,B5,Medium,3,222.78,-458.57,9.56,224.466026427582,-459.503889237417,6.68238432503004,2026-02-03 20:26:28.722,Parkin
img_2026-02-03_20-26-32-550.png,B5,Medium,3,222.78,-458.57,9.56,224.483499173242,-459.518014493804,6.57204157529484,2026-02-03 20:26:32.550,Parkin
img_2026-02-03_20-26-36-373.png,B5,Medium,3,222.78,-458.57,9.56,224.478357667054,-459.521863412929,6.67654259582573,2026-02-03 20:26:36.372,Parkin
img_2026-02-03_20-26-40-170.png,B5,Medium,3,222.78,-458.57,9.56,224.464379064529,-459.509485248319,6.71937542164935,2026-02-03 20:26:40.169,Parkin
img_2026-02-03_20-26-43-993.png,B5,Medium,3,222.78,-458.57,9.56,224.456625986667,-459.50402811051,6.65737781869963,2026-02-03 20:26:43.992,Parkin
img_2026-02-03_20-26-47-816.png,B5,Medium,3,222.78,-458.57,9.56,224.481191326488,-459.515785843585,6.60090110785577,2026-02-03 20:26:47.816,Parkin
img_2026-02-03_20-26-51-636.png,B5,Medium,3,222.78,-458.57,9.56,224.463085634742,-459.519294838717,6.69520271394553,2026-02-03 20:26:51.636,Parkin
img_2026-02-03_20-26-55-436.png,B5,Medium,3,222.78,-458.57,9.56,224.466976295408,-459.501646976157,6.71194677515147,2026-02-03 20:26:55.436,Parkin
img_2026-02-03_20-26-59-257.png,B5,Medium,3,222.78,-458.57,9.56,224.466989215752,-459.507251164669,6.60343814199377,2026-02-03 20:26:59.257,Parkin
img_2026-02-03_20-27-03-083.png,B5,Medium,3,222.78,-458.57,9.56,224.47359877727,-459.508285768739,6.68550498017711,2026-02-03 20:27:03.083,Parkin
img_2026-02-03_20-27-06-908.png,B5,Medium,3,222.78,-458.57,9.56,224.470033631639,-459.513004224709,6.70171756110827,2026-02-03 20:27:06.907,Parkin
img_2026-02-03_20-27-10-710.png,B5,Medium,3,222.78,-458.57,9.56,224.479441337373,-459.512246131762,6.71923615661185,2026-02-03 20:27:10.709,Parkin
img_2026-02-03_20-27-14-530.png,B5,Medium,3,222.78,-458.57,9.56,224.465085266059,-459.512451925807,6.64169293512118,2026-02-03 20:27:14.529,Parkin
img_2026-02-03_20-27-18-353.png,B5,Medium,3,222.78,-458.57,9.56,224.463711187732,-459.506239569326,6.66343961728627,2026-02-03 20:27:18.353,Parkin
img_2026-02-03_20-27-22-149.png,B5,Medium,3,222.78,-458.57,9.56,224.472270499966,-459.517115373485,6.55210049578714,2026-02-03 20:27:22.149,Parkin
img_2026-02-03_20-27-25-974.png,B5,Medium,3,222.78,-458.57,9.56,224.46863377624,-459.497076498109,6.72700068754667,2026-02-03 20:27:25.974,Parkin
img_2026-02-03_20-27-30-305.png,B5,Medium,4,-212.74,-455.9,11.12,-211.952064576393,-458.522454076555,7.9361303562116,2026-02-03 20:27:30.305,Parkin
img_2026-02-03_20-27-35-132.png,B5,Medium,4,-212.74,-455.9,11.12,-211.984023414147,-458.534494524069,8.11269584593327,2026-02-03 20:27:35.132,Parkin
img_2026-02-03_20-27-39-959.png,B5,Medium,4,-212.74,-455.9,11.12,-211.969997255683,-458.527039969268,8.00729032897407,2026-02-03 20:27:39.959,Parkin
img_2026-02-03_20-27-44-786.png,B5,Medium,4,-212.74,-455.9,11.12,-211.990548712187,-458.54372624165,8.12833634796467,2026-02-03 20:27:44.786,Parkin
img_2026-02-03_20-27-49-610.png,B5,Medium,4,-212.74,-455.9,11.12,-211.971335229373,-458.525169675203,8.01574249510678,2026-02-03 20:27:49.609,Parkin
img_2026-02-03_20-27-54-435.png,B5,Medium,4,-212.74,-455.9,11.12,-211.967312294727,-458.536651620836,8.0373518520912,2026-02-03 20:27:54.434,Parkin
img_2026-02-03_20-27-59-267.png,B5,Medium,4,-212.74,-455.9,11.12,-211.968606304876,-458.516270994545,8.05381120935245,2026-02-03 20:27:59.267,Parkin
img_2026-02-03_20-28-04-098.png,B5,Medium,4,-212.74,-455.9,11.12,-211.96640938843,-458.521737756387,8.0065459974567,2026-02-03 20:28:04.097,Parkin
img_2026-02-03_20-28-08-925.png,B5,Medium,4,-212.74,-455.9,11.12,-211.970118248634,-458.524743051707,7.88681716840534,2026-02-03 20:28:08.924,Parkin
img_2026-02-03_20-28-13-729.png,B5,Medium,4,-212.74,-455.9,11.12,-211.965965152616,-458.540262516814,8.00253614612823,2026-02-03 20:28:13.728,Parkin
img_2026-02-03_20-28-18-556.png,B5,Medium,4,-212.74,-455.9,11.12,-211.982152795104,-458.534629216224,7.91906401151299,2026-02-03 20:28:18.555,Parkin
img_2026-02-03_20-28-23-386.png,B5,Medium,4,-212.74,-455.9,11.12,-211.977754912889,-458.533798149958,7.91548668798159,2026-02-03 20:28:23.385,Parkin
img_2026-02-03_20-28-28-187.png,B5,Medium,4,-212.74,-455.9,11.12,-211.968192675287,-458.519176494084,7.91267157261616,2026-02-03 20:28:28.186,Parkin
img_2026-02-03_20-28-32-985.png,B5,Medium,4,-212.74,-455.9,11.12,-211.964795810275,-458.526105160788,8.05462410495611,2026-02-03 20:28:32.985,Parkin
img_2026-02-03_20-28-37-818.png,B5,Medium,4,-212.74,-455.9,11.12,-211.980784094026,-458.52264071139,8.07101605485588,2026-02-03 20:28:37.818,Parkin
img_2026-02-03_20-28-42-644.png,B5,Medium,4,-212.74,-455.9,11.12,-211.967832593022,-458.530295890837,8.13533752547557,2026-02-03 20:28:42.644,Parkin
img_2026-02-03_20-28-47-448.png,B5,Medium,4,-212.74,-455.9,11.12,-211.982763221692,-458.524666460867,7.92651345716294,2026-02-03 20:28:47.448,Parkin
img_2026-02-03_20-28-52-252.png,B5,Medium,4,-212.74,-455.9,11.12,-211.979636567446,-458.516935091044,8.01377179629609,2026-02-03 20:28:52.251,Parkin
img_2026-02-03_20-28-57-076.png,B5,Medium,4,-212.74,-455.9,11.12,-211.966318341929,-458.532522376735,8.0584194427189,2026-02-03 20:28:57.076,Parkin
img_2026-02-03_20-29-01-875.png,B5,Medium,4,-212.74,-455.9,11.12,-211.964363498057,-458.529671927188,8.02431578107182,2026-02-03 20:29:01.874,Parkin
img_2026-02-03_20-29-06-678.png,B5,Medium,4,-212.74,-455.9,11.12,-211.971989562831,-458.515596609357,8.03671434212255,2026-02-03 20:29:06.678,Parkin
img_2026-02-03_20-29-11-479.png,B5,Medium,4,-212.74,-455.9,11.12,-211.971215101503,-458.513406100822,7.95830899965055,2026-02-03 20:29:11.479,Parkin
img_2026-02-03_20-29-16-310.png,B5,Medium,4,-212.74,-455.9,11.12,-211.967946105121,-458.51703914092,7.91968421348221,2026-02-03 20:29:16.309,Parkin
img_2026-02-03_20-29-21-115.png,B5,Medium,4,-212.74,-455.9,11.12,-211.975563847347,-458.523732850679,8.12360788638633,2026-02-03 20:29:21.115,Parkin
img_2026-02-03_20-29-25-941.png,B5,Medium,4,-212.74,-455.9,11.12,-211.981857355725,-458.517015334003,8.08190273600656,2026-02-03 20:29:25.941,Parkin
img_2026-02-03_20-29-30-768.png,B5,Medium,4,-212.74,-455.9,11.12,-211.98965903727,-458.520375711003,7.97507799262393,2026-02-03 20:29:30.767,Parkin
img_2026-02-03_20-29-35-567.png,B5,Medium,4,-212.74,-455.9,11.12,-211.974387848501,-458.516378262085,7.73554848726726,2026-02-03 20:29:35.567,Parkin
img_2026-02-03_20-29-40-391.png,B5,Medium,4,-212.74,-455.9,11.12,-211.965053663021,-458.519215789919,7.99744318203283,2026-02-03 20:29:40.391,Parkin
img_2026-02-03_20-29-45-191.png,B5,Medium,4,-212.74,-455.9,11.12,-211.963527443466,-458.526728325087,7.87839372046206,2026-02-03 20:29:45.190,Parkin
img_2026-02-03_20-29-50-024.png,B5,Medium,4,-212.74,-455.9,11.12,-211.970073432574,-458.526936014878,7.92500872043495,2026-02-03 20:29:50.024,Parkin
img_2026-02-03_20-30-28-997.png,B1,Low,1,223.19,-812.21,11.94,224.285906037412,-813.110382638627,8.22409985814465,2026-02-03 20:30:28.996,Tsai
img_2026-02-03_20-30-33-146.png,B1,Low,1,223.19,-812.21,11.94,224.265744697265,-813.089767110781,8.32255928057835,2026-02-03 20:30:33.145,Tsai
img_2026-02-03_20-30-37-286.png,B1,Low,1,223.19,-812.21,11.94,224.269615474603,-813.113509982966,8.223802230302,2026-02-03 20:30:37.286,Tsai
img_2026-02-03_20-30-41-407.png,B1,Low,1,223.19,-812.21,11.94,224.28398079707,-813.101721431958,8.23125114285816,2026-02-03 20:30:41.407,Tsai
img_2026-02-03_20-30-45-550.png,B1,Low,1,223.19,-812.21,11.94,224.293877340242,-813.115256876835,8.20983109401324,2026-02-03 20:30:45.549,Tsai
img_2026-02-03_20-30-49-676.png,B1,Low,1,223.19,-812.21,11.94,224.30068645443,-813.112711164633,8.40033434259729,2026-02-03 20:30:49.675,Tsai
img_2026-02-03_20-30-53-817.png,B1,Low,1,223.19,-812.21,11.94,224.278692040849,-813.092247108502,8.32660129613794,2026-02-03 20:30:53.816,Tsai
img_2026-02-03_20-30-57-946.png,B1,Low,1,223.19,-812.21,11.94,224.283465601458,-813.101431360495,8.2107630346997,2026-02-03 20:30:57.945,Tsai
img_2026-02-03_20-31-02-090.png,B1,Low,1,223.19,-812.21,11.94,224.276147925109,-813.093354102692,8.33562410596472,2026-02-03 20:31:02.089,Tsai
img_2026-02-03_20-31-06-208.png,B1,Low,1,223.19,-812.21,11.94,224.273759060864,-813.096232847683,8.34789614263015,2026-02-03 20:31:06.207,Tsai
img_2026-02-03_20-31-10-332.png,B1,Low,1,223.19,-812.21,11.94,224.286015861213,-813.111418673647,8.22413470602168,2026-02-03 20:31:10.332,Tsai
img_2026-02-03_20-31-14-484.png,B1,Low,1,223.19,-812.21,11.94,224.297229618112,-813.119789147005,8.32530132942533,2026-02-03 20:31:14.483,Tsai
img_2026-02-03_20-31-18-601.png,B1,Low,1,223.19,-812.21,11.94,224.28453318167,-813.119536625171,8.13662412965943,2026-02-03 20:31:18.600,Tsai
img_2026-02-03_20-31-22-727.png,B1,Low,1,223.19,-812.21,11.94,224.293575423652,-813.122707624779,8.17377772969097,2026-02-03 20:31:22.726,Tsai
img_2026-02-03_20-31-26-878.png,B1,Low,1,223.19,-812.21,11.94,224.289260373003,-813.114052918367,8.15527922240611,2026-02-03 20:31:26.878,Tsai
img_2026-02-03_20-31-31-032.png,B1,Low,1,223.19,-812.21,11.94,224.281628634212,-813.130958726786,8.16421937304884,2026-02-03 20:31:31.032,Tsai
img_2026-02-03_20-31-35-176.png,B1,Low,1,223.19,-812.21,11.94,224.294901072712,-813.103013188462,8.28194339105282,2026-02-03 20:31:35.176,Tsai
img_2026-02-03_20-31-39-293.png,B1,Low,1,223.19,-812.21,11.94,224.280384575274,-813.085681807661,8.30644589106616,2026-02-03 20:31:39.292,Tsai
img_2026-02-03_20-31-43-436.png,B1,Low,1,223.19,-812.21,11.94,224.281781980723,-813.103407323726,8.26214528683827,2026-02-03 20:31:43.436,Tsai
img_2026-02-03_20-31-47-582.png,B1,Low,1,223.19,-812.21,11.94,224.296060437486,-813.088307477185,8.26610879925937,2026-02-03 20:31:47.581,Tsai
img_2026-02-03_20-31-51-707.png,B1,Low,1,223.19,-812.21,11.94,224.291739000877,-813.10353878143,8.18444644785776,2026-02-03 20:31:51.707,Tsai
img_2026-02-03_20-31-55-832.png,B1,Low,1,223.19,-812.21,11.94,224.28324142646,-813.10445316468,8.18083591675761,2026-02-03 20:31:55.831,Tsai
img_2026-02-03_20-31-59-976.png,B1,Low,1,223.19,-812.21,11.94,224.288838846323,-813.099065336982,8.22379313486149,2026-02-03 20:31:59.975,Tsai
img_2026-02-03_20-32-04-120.png,B1,Low,1,223.19,-812.21,11.94,224.281974918738,-813.103588510051,8.31627881245656,2026-02-03 20:32:04.120,Tsai
img_2026-02-03_20-32-08-243.png,B1,Low,1,223.19,-812.21,11.94,224.274393631811,-813.115423972798,8.14824654605373,2026-02-03 20:32:08.242,Tsai
img_2026-02-03_20-32-12-362.png,B1,Low,1,223.19,-812.21,11.94,224.296765265168,-813.131555940272,8.28245769051295,2026-02-03 20:32:12.362,Tsai
img_2026-02-03_20-32-16-515.png,B1,Low,1,223.19,-812.21,11.94,224.272552188612,-813.100292001273,8.26151818159471,2026-02-03 20:32:16.514,Tsai
img_2026-02-03_20-32-20-670.png,B1,Low,1,223.19,-812.21,11.94,224.264970550627,-813.123182360055,8.19237627351976,2026-02-03 20:32:20.669,Tsai
img_2026-02-03_20-32-24-818.png,B1,Low,1,223.19,-812.21,11.94,224.291939614666,-813.112992739437,8.20313338539114,2026-02-03 20:32:24.818,Tsai
img_2026-02-03_20-32-28-962.png,B1,Low,1,223.19,-812.21,11.94,224.284320398451,-813.120662322327,8.16240034096061,2026-02-03 20:32:28.962,Tsai
img_2026-02-03_20-32-33-138.png,B1,Low,2,-219,-819.97,15.21,-218.007996683385,-821.4060199713,11.6719912916078,2026-02-03 20:32:33.137,Tsai
img_2026-02-03_20-32-37-352.png,B1,Low,2,-219,-819.97,15.21,-217.998629221604,-821.401346479887,11.6900635315189,2026-02-03 20:32:37.351,Tsai
img_2026-02-03_20-32-41-593.png,B1,Low,2,-219,-819.97,15.21,-217.998014668141,-821.401307899727,11.6790140817408,2026-02-03 20:32:41.592,Tsai
img_2026-02-03_20-32-45-807.png,B1,Low,2,-219,-819.97,15.21,-218.008418087622,-821.407229756937,11.6063552858395,2026-02-03 20:32:45.807,Tsai
img_2026-02-03_20-32-50-043.png,B1,Low,2,-219,-819.97,15.21,-218.013644803021,-821.433914325084,11.5772465077878,2026-02-03 20:32:50.043,Tsai
img_2026-02-03_20-32-54-289.png,B1,Low,2,-219,-819.97,15.21,-217.986814397492,-821.399236796639,11.6899374194354,2026-02-03 20:32:54.288,Tsai
img_2026-02-03_20-32-58-537.png,B1,Low,2,-219,-819.97,15.21,-218.001823334039,-821.398681335468,11.5712881054968,2026-02-03 20:32:58.537,Tsai
img_2026-02-03_20-33-02-782.png,B1,Low,2,-219,-819.97,15.21,-218.000781824463,-821.417806390038,11.6648178524901,2026-02-03 20:33:02.781,Tsai
img_2026-02-03_20-33-07-023.png,B1,Low,2,-219,-819.97,15.21,-218.025284180847,-821.424351771082,11.633204984796,2026-02-03 20:33:07.023,Tsai
img_2026-02-03_20-33-11-266.png,B1,Low,2,-219,-819.97,15.21,-217.987341085567,-821.409637267169,11.535309236739,2026-02-03 20:33:11.266,Tsai
img_2026-02-03_20-33-15-505.png,B1,Low,2,-219,-819.97,15.21,-217.997389123398,-821.406954453547,11.731014040146,2026-02-03 20:33:15.505,Tsai
img_2026-02-03_20-33-19-746.png,B1,Low,2,-219,-819.97,15.21,-217.989252936121,-821.40366761735,11.6266805883473,2026-02-03 20:33:19.746,Tsai
img_2026-02-03_20-33-23-987.png,B1,Low,2,-219,-819.97,15.21,-217.982153361417,-821.404756763512,11.686755413445,2026-02-03 20:33:23.987,Tsai
img_2026-02-03_20-33-28-230.png,B1,Low,2,-219,-819.97,15.21,-217.999879808837,-821.400790237107,11.6414574220374,2026-02-03 20:33:28.229,Tsai
img_2026-02-03_20-33-32-470.png,B1,Low,2,-219,-819.97,15.21,-217.983099685943,-821.426676520849,11.5498403239354,2026-02-03 20:33:32.470,Tsai
img_2026-02-03_20-33-36-718.png,B1,Low,2,-219,-819.97,15.21,-217.979880491226,-821.418495152332,11.5929494611729,2026-02-03 20:33:36.717,Tsai
img_2026-02-03_20-33-40-958.png,B1,Low,2,-219,-819.97,15.21,-217.990504777955,-821.420836863512,11.6271045735072,2026-02-03 20:33:40.958,Tsai
img_2026-02-03_20-33-45-201.png,B1,Low,2,-219,-819.97,15.21,-217.970574868437,-821.412140290823,11.6834712238617,2026-02-03 20:33:45.200,Tsai
img_2026-02-03_20-33-49-441.png,B1,Low,2,-219,-819.97,15.21,-217.991487102845,-821.410444303506,11.592520115314,2026-02-03 20:33:49.440,Tsai
img_2026-02-03_20-33-53-685.png,B1,Low,2,-219,-819.97,15.21,-217.974783073603,-821.400502243203,11.5986567003968,2026-02-03 20:33:53.685,Tsai
img_2026-02-03_20-33-57-923.png,B1,Low,2,-219,-819.97,15.21,-218.002377066052,-821.420454510176,11.580606446288,2026-02-03 20:33:57.923,Tsai
img_2026-02-03_20-34-02-173.png,B1,Low,2,-219,-819.97,15.21,-217.993430663238,-821.435334630647,11.6605422457812,2026-02-03 20:34:02.173,Tsai
img_2026-02-03_20-34-06-417.png,B1,Low,2,-219,-819.97,15.21,-218.011290593187,-821.418199782026,11.6800849355076,2026-02-03 20:34:06.416,Tsai
img_2026-02-03_20-34-10-659.png,B1,Low,2,-219,-819.97,15.21,-218.005315629799,-821.39383958672,11.5732177048832,2026-02-03 20:34:10.659,Tsai
img_2026-02-03_20-34-14-903.png,B1,Low,2,-219,-819.97,15.21,-217.988227767796,-821.429281871686,11.4786052905219,2026-02-03 20:34:14.902,Tsai
img_2026-02-03_20-34-19-118.png,B1,Low,2,-219,-819.97,15.21,-217.989668878003,-821.41183342971,11.6004385138332,2026-02-03 20:34:19.117,Tsai
img_2026-02-03_20-34-23-358.png,B1,Low,2,-219,-819.97,15.21,-217.990994220055,-821.408802809751,11.6379904845358,2026-02-03 20:34:23.358,Tsai
img_2026-02-03_20-34-27-605.png,B1,Low,2,-219,-819.97,15.21,-218.004625632074,-821.417328336324,11.6353896042761,2026-02-03 20:34:27.604,Tsai
img_2026-02-03_20-34-31-817.png,B1,Low,2,-219,-819.97,15.21,-217.991465532892,-821.42249022764,11.7040727960317,2026-02-03 20:34:31.817,Tsai
img_2026-02-03_20-34-36-032.png,B1,Low,2,-219,-819.97,15.21,-217.986843979904,-821.418710624671,11.5284419373375,2026-02-03 20:34:36.032,Tsai
img_2026-02-03_20-34-41-828.png,B1,Low,5,-250.86,256.34,-6.05,-254.097151461978,256.268240126203,-8.7005258099907,2026-02-03 20:34:41.827,Tsai
img_2026-02-03_20-34-49-212.png,B1,Low,5,-250.86,256.34,-6.05,-254.068628625062,256.279023265268,-8.96729221942893,2026-02-03 20:34:49.212,Tsai
img_2026-02-03_20-34-56-598.png,B1,Low,5,-250.86,256.34,-6.05,-254.077597145808,256.254867007968,-8.83831936726803,2026-02-03 20:34:56.597,Tsai
img_2026-02-03_20-35-03-954.png,B1,Low,5,-250.86,256.34,-6.05,-254.091394631071,256.278481495114,-8.79237136720867,2026-02-03 20:35:03.953,Tsai
img_2026-02-03_20-35-11-332.png,B1,Low,5,-250.86,256.34,-6.05,-254.08399726323,256.260528822328,-9.1750480744705,2026-02-03 20:35:11.332,Tsai
img_2026-02-03_20-35-18-717.png,B1,Low,5,-250.86,256.34,-6.05,-254.103726304438,256.282271675238,-8.96547766246597,2026-02-03 20:35:18.716,Tsai
img_2026-02-03_20-35-26-075.png,B1,Low,5,-250.86,256.34,-6.05,-254.064983985948,256.307141499032,-9.13998496860607,2026-02-03 20:35:26.074,Tsai
img_2026-02-03_20-35-33-461.png,B1,Low,5,-250.86,256.34,-6.05,-254.07760254679,256.28830322804,-8.97880127850748,2026-02-03 20:35:33.460,Tsai
img_2026-02-03_20-35-40-815.png,B1,Low,5,-250.86,256.34,-6.05,-254.085131978625,256.312669880646,-8.98893623036012,2026-02-03 20:35:40.815,Tsai
img_2026-02-03_20-35-48-200.png,B1,Low,5,-250.86,256.34,-6.05,-254.074388399772,256.321299695502,-8.80244759769044,2026-02-03 20:35:48.199,Tsai
img_2026-02-03_20-35-55-555.png,B1,Low,5,-250.86,256.34,-6.05,-254.074086193801,256.289878041161,-8.92996499143567,2026-02-03 20:35:55.555,Tsai
img_2026-02-03_20-36-02-940.png,B1,Low,5,-250.86,256.34,-6.05,-254.081209905023,256.29776066392,-8.9437163299243,2026-02-03 20:36:02.940,Tsai
img_2026-02-03_20-36-10-302.png,B1,Low,5,-250.86,256.34,-6.05,-254.071297344425,256.285072865088,-8.90094724680457,2026-02-03 20:36:10.302,Tsai
img_2026-02-03_20-36-17-689.png,B1,Low,5,-250.86,256.34,-6.05,-254.096794943844,256.282523677608,-8.72309711026831,2026-02-03 20:36:17.688,Tsai
img_2026-02-03_20-36-25-066.png,B1,Low,5,-250.86,256.34,-6.05,-254.0812716056,256.300019682082,-9.1258379514525,2026-02-03 20:36:25.066,Tsai
img_2026-02-03_20-36-32-451.png,B1,Low,5,-250.86,256.34,-6.05,-254.09749164725,256.278748343848,-8.86449759426272,2026-02-03 20:36:32.450,Tsai
img_2026-02-03_20-36-39-836.png,B1,Low,5,-250.86,256.34,-6.05,-254.09937069946,256.279994358739,-8.94973552812817,2026-02-03 20:36:39.835,Tsai
img_2026-02-03_20-36-47-214.png,B1,Low,5,-250.86,256.34,-6.05,-254.073052676535,256.271188048398,-9.04076522355146,2026-02-03 20:36:47.214,Tsai
img_2026-02-03_20-36-54-598.png,B1,Low,5,-250.86,256.34,-6.05,-254.101714861879,256.284654971578,-8.76709185696967,2026-02-03 20:36:54.597,Tsai
img_2026-02-03_20-37-01-953.png,B1,Low,5,-250.86,256.34,-6.05,-254.067179097061,256.287241627936,-9.23877437082027,2026-02-03 20:37:01.952,Tsai
img_2026-02-03_20-37-09-338.png,B1,Low,5,-250.86,256.34,-6.05,-254.078303670828,256.258885781714,-9.16800537090512,2026-02-03 20:37:09.338,Tsai
img_2026-02-03_20-37-16-723.png,B1,Low,5,-250.86,256.34,-6.05,-254.074823488305,256.26827097269,-8.84592835095488,2026-02-03 20:37:16.722,Tsai
img_2026-02-03_20-37-24-084.png,B1,Low,5,-250.86,256.34,-6.05,-254.101947381752,256.281875159888,-8.68763244101656,2026-02-03 20:37:24.084,Tsai
img_2026-02-03_20-37-31-466.png,B1,Low,5,-250.86,256.34,-6.05,-254.057462731737,256.298037175939,-9.64213188690655,2026-02-03 20:37:31.465,Tsai
img_2026-02-03_20-37-38-847.png,B1,Low,5,-250.86,256.34,-6.05,-254.096551397814,256.281318695994,-8.70582968286598,2026-02-03 20:37:38.846,Tsai
img_2026-02-03_20-37-46-226.png,B1,Low,5,-250.86,256.34,-6.05,-254.095423450967,256.264799183598,-9.06401564047599,2026-02-03 20:37:46.226,Tsai
img_2026-02-03_20-37-53-606.png,B1,Low,5,-250.86,256.34,-6.05,-254.06273013749,256.285860802007,-9.47399488203748,2026-02-03 20:37:53.606,Tsai
img_2026-02-03_20-38-00-963.png,B1,Low,5,-250.86,256.34,-6.05,-254.078642805069,256.280809527783,-8.53438337824691,2026-02-03 20:38:00.963,Tsai
img_2026-02-03_20-38-08-347.png,B1,Low,5,-250.86,256.34,-6.05,-254.071086288031,256.311092194393,-9.14050673363409,2026-02-03 20:38:08.347,Tsai
